"datetime","count"
"2011-05-25 11:00:00",138.199395108846
"2011-05-25 12:00:00",181.49800374531
"2011-05-25 13:00:00",173.33149415326
"2011-05-25 14:00:00",158.296755014128
"2011-05-25 15:00:00",166.60454859599
"2011-05-25 16:00:00",265.749296637028
"2011-05-25 17:00:00",527.249061575548
"2011-05-25 18:00:00",501.306396166454
"2011-05-25 19:00:00",379.436795182324
"2011-05-25 20:00:00",302.458509447473
"2011-05-25 21:00:00",208.007405197903
"2011-05-25 22:00:00",152.461199078769
"2011-05-25 23:00:00",93.3576471457831
"2011-05-26 00:00:00",38.6179941397831
"2011-05-26 01:00:00",15.8695354972618
"2011-05-26 02:00:00",7.2850035764516
"2011-05-26 03:00:00",4.76628124857737
"2011-05-26 05:00:00",20.4826822071668
"2011-05-26 06:00:00",71.5313194898602
"2011-05-26 07:00:00",194.615890598536
"2011-05-26 08:00:00",408.07119057023
"2011-05-26 09:00:00",199.45031767755
"2011-05-26 10:00:00",127.310752545409
"2011-05-26 11:00:00",145.631745717236
"2011-05-26 12:00:00",186.812089823553
"2011-05-26 13:00:00",166.190396172282
"2011-05-26 14:00:00",153.823428563586
"2011-05-26 15:00:00",162.082112105478
"2011-05-26 16:00:00",251.167667840088
"2011-05-26 17:00:00",512.116855770313
"2011-05-26 18:00:00",501.418724256126
"2011-05-26 19:00:00",344.134387054282
"2011-05-26 20:00:00",294.805859536656
"2011-05-26 21:00:00",199.346514482838
"2011-05-26 22:00:00",155.56163966362
"2011-05-26 23:00:00",115.339916459838
"2011-05-27 00:00:00",52.6058372638772
"2011-05-27 01:00:00",21.2663413428524
"2011-05-27 02:00:00",11.6798804994484
"2011-05-27 03:00:00",6.09078941723789
"2011-05-27 04:00:00",5.35495966755558
"2011-05-27 05:00:00",26.2355598066208
"2011-05-27 06:00:00",93.0856337915604
"2011-05-27 07:00:00",257.005397371622
"2011-05-27 08:00:00",442.404348392701
"2011-05-27 09:00:00",213.904346775863
"2011-05-27 10:00:00",143.903703378725
"2011-05-27 11:00:00",161.888990844446
"2011-05-27 12:00:00",210.802592770352
"2011-05-27 13:00:00",215.871006627213
"2011-05-27 14:00:00",200.931972047332
"2011-05-27 15:00:00",211.040423372287
"2011-05-27 16:00:00",273.482533950572
"2011-05-27 17:00:00",501.932151836023
"2011-05-27 18:00:00",445.121886500928
"2011-05-27 19:00:00",259.893595778894
"2011-05-27 20:00:00",215.931396265346
"2011-05-27 21:00:00",162.410341604046
"2011-05-27 22:00:00",155.200015766631
"2011-05-27 23:00:00",121.166697893558
"2011-05-28 00:00:00",95.045741746026
"2011-05-28 01:00:00",67.0188050382621
"2011-05-28 02:00:00",44.1926282979528
"2011-05-28 03:00:00",22.007978516922
"2011-05-28 04:00:00",7.42563312223132
"2011-05-28 05:00:00",9.17550951436436
"2011-05-28 06:00:00",19.208903564724
"2011-05-28 07:00:00",54.7630832138855
"2011-05-28 08:00:00",113.862740148239
"2011-05-28 09:00:00",223.409228138158
"2011-05-28 10:00:00",286.271738617518
"2011-05-28 11:00:00",355.433938392882
"2011-05-28 12:00:00",359.982508015581
"2011-05-28 13:00:00",371.011765781804
"2011-05-28 14:00:00",358.30219406103
"2011-05-28 15:00:00",393.409921704979
"2011-05-28 16:00:00",385.231485108823
"2011-05-28 17:00:00",391.574832038511
"2011-05-28 18:00:00",320.739644746986
"2011-05-28 19:00:00",287.926859183924
"2011-05-28 20:00:00",254.486746502552
"2011-05-28 21:00:00",192.21313586383
"2011-05-28 22:00:00",172.02774777999
"2011-05-28 23:00:00",126.440598244729
"2011-05-29 00:00:00",90.601711587494
"2011-05-29 01:00:00",70.6750520935906
"2011-05-29 02:00:00",59.2361789635162
"2011-05-29 03:00:00",25.2264159007978
"2011-05-29 04:00:00",8.60152395651157
"2011-05-29 05:00:00",10.9082003859064
"2011-05-29 06:00:00",15.6775876143459
"2011-05-29 07:00:00",36.7767288638488
"2011-05-29 08:00:00",79.2919911254034
"2011-05-29 09:00:00",111.958067070085
"2011-05-29 10:00:00",219.300846842695
"2011-05-29 11:00:00",228.349622803866
"2011-05-29 12:00:00",290.925689955782
"2011-05-29 13:00:00",372.025822294822
"2011-05-29 14:00:00",336.076116376529
"2011-05-29 15:00:00",355.153363173362
"2011-05-29 16:00:00",340.267945212303
"2011-05-29 17:00:00",334.316949508438
"2011-05-29 18:00:00",267.110325642758
"2011-05-29 19:00:00",253.560540544237
"2011-05-29 20:00:00",209.039755216316
"2011-05-29 21:00:00",158.480207583755
"2011-05-29 22:00:00",118.278154388111
"2011-05-29 23:00:00",95.7704059851215
"2011-05-30 00:00:00",50.0959704986607
"2011-05-30 01:00:00",33.6578480624824
"2011-05-30 02:00:00",20.7193300693466
"2011-05-30 03:00:00",10.6064028407567
"2011-05-30 04:00:00",8.53524044374056
"2011-05-30 05:00:00",13.7051411047063
"2011-05-30 06:00:00",23.3886478548491
"2011-05-30 08:00:00",128.553053369195
"2011-05-30 09:00:00",210.850745838833
"2011-05-30 10:00:00",248.247753516207
"2011-05-30 12:00:00",337.64257162365
"2011-05-30 13:00:00",337.895609286331
"2011-05-30 15:00:00",316.686622983294
"2011-05-30 16:00:00",366.891660278318
"2011-05-30 17:00:00",389.21748987059
"2011-05-30 18:00:00",375.506483098045
"2011-05-30 19:00:00",245.433723218389
"2011-05-30 21:00:00",240.993865784682
"2011-05-30 22:00:00",160.323006901948
"2011-05-30 23:00:00",87.1569137507827
"2011-05-31 00:00:00",27.0968852799308
"2011-05-31 01:00:00",13.3465962681801
"2011-05-31 02:00:00",5.92185605392514
"2011-05-31 04:00:00",4.98360545356658
"2011-05-31 05:00:00",21.0702032825825
"2011-05-31 06:00:00",97.053389340355
"2011-05-31 07:00:00",292.057278607996
"2011-05-31 08:00:00",440.245695074406
"2011-05-31 09:00:00",186.028025643455
"2011-05-31 10:00:00",124.115469675643
"2011-05-31 12:00:00",163.888556550592
"2011-05-31 13:00:00",150.091695357255
"2011-05-31 15:00:00",141.555616385291
"2011-05-31 16:00:00",242.225785055711
"2011-05-31 17:00:00",510.744488024002
"2011-05-31 18:00:00",506.553825816595
"2011-05-31 19:00:00",368.705305526706
"2011-05-31 20:00:00",288.878328042226
"2011-05-31 21:00:00",209.467973443444
"2011-05-31 22:00:00",150.816328613844
"2011-05-31 23:00:00",83.608997232054
"2011-06-20 00:00:00",32.1580585807241
"2011-06-20 01:00:00",14.9954168940523
"2011-06-20 02:00:00",7.12558423740117
"2011-06-20 04:00:00",4.93216062008199
"2011-06-20 05:00:00",16.1651599292161
"2011-06-20 06:00:00",79.8814839478955
"2011-06-20 07:00:00",135.00908122051
"2011-06-20 08:00:00",306.408832980962
"2011-06-20 09:00:00",184.303287073225
"2011-06-20 10:00:00",116.4212345381
"2011-06-20 11:00:00",125.554882098495
"2011-06-20 12:00:00",173.590150466978
"2011-06-20 13:00:00",178.485818969637
"2011-06-20 14:00:00",172.196439768061
"2011-06-20 15:00:00",172.273313203642
"2011-06-20 16:00:00",278.837903552459
"2011-06-20 18:00:00",505.607055007387
"2011-06-20 19:00:00",366.657778975788
"2011-06-20 20:00:00",273.514720174196
"2011-06-20 21:00:00",183.520926142653
"2011-06-20 22:00:00",123.325115801843
"2011-06-20 23:00:00",79.4320990964724
"2011-06-21 00:00:00",30.1724811933527
"2011-06-21 01:00:00",11.8953631345423
"2011-06-21 02:00:00",4.98967110202362
"2011-06-21 03:00:00",4.04694754661935
"2011-06-21 04:00:00",4.65873421697568
"2011-06-21 05:00:00",18.5955888193216
"2011-06-21 06:00:00",93.9808772116858
"2011-06-21 08:00:00",345.114287884824
"2011-06-21 09:00:00",161.381996767527
"2011-06-21 10:00:00",104.672652604779
"2011-06-21 11:00:00",118.793775209035
"2011-06-21 12:00:00",172.331812977561
"2011-06-21 13:00:00",175.118170969196
"2011-06-21 14:00:00",161.109758571443
"2011-06-21 15:00:00",173.417867538234
"2011-06-21 16:00:00",270.655426941665
"2011-06-21 17:00:00",530.67389780752
"2011-06-21 18:00:00",493.97187096097
"2011-06-21 19:00:00",358.866808793179
"2011-06-21 20:00:00",191.809420564173
"2011-06-21 21:00:00",210.794135994672
"2011-06-21 22:00:00",153.466313763552
"2011-06-21 23:00:00",85.5892825012968
"2011-06-22 00:00:00",33.7940851115459
"2011-06-22 01:00:00",13.9594955330035
"2011-06-22 03:00:00",5.7136768635339
"2011-06-22 08:00:00",424.613347751614
"2011-06-22 09:00:00",189.339197151417
"2011-06-22 10:00:00",126.89978322877
"2011-06-22 11:00:00",143.589731464052
"2011-06-22 12:00:00",167.308455089594
"2011-06-22 13:00:00",157.309444843215
"2011-06-22 14:00:00",145.743852772761
"2011-06-22 15:00:00",151.192952464382
"2011-06-22 16:00:00",242.291725692969
"2011-06-22 17:00:00",485.967710641169
"2011-06-22 18:00:00",490.894039716594
"2011-06-22 19:00:00",355.110978289524
"2011-06-22 20:00:00",281.627735983255
"2011-06-22 21:00:00",201.373925860609
"2011-06-22 22:00:00",157.283001596537
"2011-06-22 23:00:00",95.6234237981842
"2011-06-23 00:00:00",38.2732087136205
"2011-06-23 01:00:00",19.3204928160783
"2011-06-23 02:00:00",7.85072523429422
"2011-06-23 03:00:00",5.75292448470418
"2011-06-23 04:00:00",6.3576458981648
"2011-06-23 05:00:00",24.6169522464178
"2011-06-23 06:00:00",100.909160795422
"2011-06-23 07:00:00",298.055593513747
"2011-06-23 08:00:00",417.286554001118
"2011-06-23 09:00:00",193.140475205585
"2011-06-23 10:00:00",127.940550971612
"2011-06-23 11:00:00",139.303087410964
"2011-06-23 12:00:00",184.401668460309
"2011-06-23 13:00:00",182.776708417335
"2011-06-23 14:00:00",161.299614806192
"2011-06-23 15:00:00",171.106518639769
"2011-06-23 16:00:00",263.044791348088
"2011-06-23 17:00:00",472.486568392026
"2011-06-23 18:00:00",486.896458032033
"2011-06-23 19:00:00",350.380377238761
"2011-06-23 20:00:00",282.480128904492
"2011-06-23 21:00:00",200.377477920244
"2011-06-23 22:00:00",151.818003426754
"2011-06-23 23:00:00",111.045432966801
"2011-06-24 00:00:00",48.3105731953149
"2011-06-24 01:00:00",20.8890956146414
"2011-06-24 02:00:00",10.1606379986886
"2011-06-24 03:00:00",6.09264891055267
"2011-06-24 04:00:00",5.47351320281873
"2011-06-24 05:00:00",20.3878156665727
"2011-06-24 06:00:00",91.9480204148264
"2011-06-24 07:00:00",255.433894751693
"2011-06-24 08:00:00",442.684770090518
"2011-06-24 09:00:00",217.841082851757
"2011-06-24 10:00:00",137.869267618672
"2011-06-24 11:00:00",165.499384401798
"2011-06-24 12:00:00",215.911154444377
"2011-06-24 13:00:00",223.28195283306
"2011-06-24 14:00:00",208.295457758805
"2011-06-24 15:00:00",213.932534911613
"2011-06-24 16:00:00",292.257791347248
"2011-06-24 17:00:00",548.104278471723
"2011-06-24 18:00:00",493.600590613536
"2011-06-24 19:00:00",370.622700838998
"2011-06-24 20:00:00",285.815646410506
"2011-06-24 21:00:00",218.460706573635
"2011-06-24 23:00:00",141.355443025534
"2011-06-25 00:00:00",100.255498864097
"2011-06-25 01:00:00",75.57274450941
"2011-06-25 02:00:00",56.581894756588
"2011-06-25 03:00:00",31.1960521799938
"2011-06-25 04:00:00",12.2220285053268
"2011-06-25 05:00:00",12.1276646185984
"2011-06-25 06:00:00",33.4867552055483
"2011-06-25 07:00:00",67.9143861757627
"2011-06-25 08:00:00",135.980689068961
"2011-06-25 09:00:00",227.536445679827
"2011-06-25 10:00:00",305.957143921881
"2011-06-25 12:00:00",406.211307980301
"2011-06-25 13:00:00",416.925240389647
"2011-06-25 14:00:00",420.091898518806
"2011-06-25 16:00:00",423.180764134508
"2011-06-25 17:00:00",423.036769250882
"2011-06-25 18:00:00",369.566412728
"2011-06-25 19:00:00",323.262222594104
"2011-06-25 20:00:00",267.102624593051
"2011-06-25 21:00:00",212.588890506848
"2011-06-25 22:00:00",198.464095321868
"2011-06-25 23:00:00",132.578311096522
"2011-06-26 01:00:00",82.4239630569773
"2011-06-26 02:00:00",70.1322581744677
"2011-06-26 03:00:00",30.2482156263151
"2011-06-26 04:00:00",8.13992779711304
"2011-06-26 08:00:00",105.896931138539
"2011-06-26 09:00:00",207.687964129867
"2011-06-26 10:00:00",289.595663157975
"2011-06-26 11:00:00",356.659073402903
"2011-06-26 12:00:00",386.24984306583
"2011-06-26 14:00:00",378.601595195495
"2011-06-26 16:00:00",388.304465497395
"2011-06-26 17:00:00",366.147835184627
"2011-06-26 18:00:00",352.984592598952
"2011-06-26 19:00:00",309.103211113561
"2011-06-26 20:00:00",238.138926253587
"2011-06-26 21:00:00",183.657866023789
"2011-06-26 23:00:00",97.3224606036379
"2011-06-27 00:00:00",35.6482245651025
"2011-06-27 01:00:00",12.7657157613086
"2011-06-27 02:00:00",8.36470743716641
"2011-06-27 03:00:00",4.9954685673646
"2011-06-27 04:00:00",5.35534981727839
"2011-06-27 05:00:00",17.2206744410397
"2011-06-27 06:00:00",91.8899640520203
"2011-06-27 07:00:00",249.482916950226
"2011-06-27 08:00:00",395.934426154532
"2011-06-27 10:00:00",130.149529459828
"2011-06-27 13:00:00",179.17968183151
"2011-06-27 14:00:00",169.923208623317
"2011-06-27 16:00:00",276.458373439003
"2011-06-27 17:00:00",542.618490313392
"2011-06-27 19:00:00",385.117955367987
"2011-06-27 20:00:00",280.59794232122
"2011-06-28 00:00:00",28.5374726718067
"2011-06-28 06:00:00",95.8313899074355
"2011-06-28 07:00:00",269.570869036801
"2011-06-28 08:00:00",417.796588596349
"2011-06-28 10:00:00",127.069306970974
"2011-06-28 12:00:00",171.100039437619
"2011-06-28 14:00:00",149.758816383996
"2011-06-28 16:00:00",246.070433604534
"2011-06-28 17:00:00",425.388113259107
"2011-06-28 18:00:00",402.103650804154
"2011-06-28 19:00:00",313.460303226983
"2011-06-28 21:00:00",207.252291173972
"2011-06-28 22:00:00",143.558466105527
"2011-06-28 23:00:00",92.0008928483262
"2011-06-29 00:00:00",33.3674258872241
"2011-06-29 01:00:00",15.0611542954892
"2011-06-29 02:00:00",6.34387224782331
"2011-06-29 03:00:00",5.48683139243083
"2011-06-29 04:00:00",5.71770511009959
"2011-06-29 05:00:00",23.1013598410315
"2011-06-29 06:00:00",100.723922766377
"2011-06-29 07:00:00",292.625202390192
"2011-06-29 08:00:00",447.807630956964
"2011-06-29 09:00:00",198.15791079352
"2011-06-29 10:00:00",123.007937632869
"2011-06-29 11:00:00",153.128440798233
"2011-06-29 12:00:00",200.263483784042
"2011-06-29 13:00:00",186.716662842422
"2011-06-29 14:00:00",159.625705608615
"2011-06-29 15:00:00",171.046867572262
"2011-06-29 16:00:00",271.000764668919
"2011-06-29 17:00:00",532.158174619201
"2011-06-29 18:00:00",535.874635239732
"2011-06-29 19:00:00",347.193373860018
"2011-06-29 20:00:00",270.815513080104
"2011-06-29 21:00:00",216.430274451182
"2011-06-29 22:00:00",167.342841336889
"2011-06-29 23:00:00",103.615300698374
"2011-06-30 00:00:00",43.1852835341587
"2011-06-30 01:00:00",19.8262752476564
"2011-06-30 02:00:00",8.60342025080117
"2011-06-30 03:00:00",6.56664796083701
"2011-06-30 04:00:00",6.48028979361237
"2011-06-30 05:00:00",25.4964245008226
"2011-06-30 06:00:00",103.235971028779
"2011-06-30 07:00:00",289.095204002936
"2011-06-30 08:00:00",431.956680711889
"2011-06-30 09:00:00",204.96693545321
"2011-06-30 10:00:00",133.574918016852
"2011-06-30 11:00:00",154.278660244981
"2011-06-30 12:00:00",197.128529279241
"2011-06-30 13:00:00",193.929476524935
"2011-06-30 14:00:00",162.443190819016
"2011-06-30 15:00:00",187.814824180939
"2011-06-30 16:00:00",276.242826399664
"2011-06-30 17:00:00",547.753777899554
"2011-06-30 18:00:00",533.65506163829
"2011-06-30 19:00:00",372.870610835042
"2011-06-30 20:00:00",288.002967995041
"2011-06-30 21:00:00",209.98836744027
"2011-06-30 22:00:00",170.274774707121
"2011-07-20 00:00:00",32.4943641605684
"2011-07-20 03:00:00",5.5155870884502
"2011-07-20 05:00:00",27.3028703636859
"2011-07-20 06:00:00",103.684189969508
"2011-07-20 07:00:00",249.742547838873
"2011-07-20 09:00:00",190.078269629272
"2011-07-20 11:00:00",138.120836616053
"2011-07-20 13:00:00",153.768819778779
"2011-07-20 14:00:00",142.203145524191
"2011-07-20 15:00:00",143.951977012996
"2011-07-20 17:00:00",515.063809540406
"2011-07-20 18:00:00",499.690817710009
"2011-07-20 19:00:00",361.216269500036
"2011-07-20 20:00:00",273.504367360172
"2011-07-20 21:00:00",205.930904935873
"2011-07-20 22:00:00",160.430920923813
"2011-07-20 23:00:00",101.623967519117
"2011-07-21 00:00:00",41.8569296091575
"2011-07-21 01:00:00",15.8609216010558
"2011-07-21 02:00:00",7.68547225260269
"2011-07-21 03:00:00",5.74240217715207
"2011-07-21 04:00:00",5.20954100687826
"2011-07-21 05:00:00",22.4757962339414
"2011-07-21 06:00:00",106.140005251974
"2011-07-21 07:00:00",247.743450711909
"2011-07-21 08:00:00",411.508921077727
"2011-07-21 09:00:00",183.809040586619
"2011-07-21 10:00:00",124.543821625302
"2011-07-21 11:00:00",135.179515463726
"2011-07-21 12:00:00",157.827098810098
"2011-07-21 13:00:00",149.63239547389
"2011-07-21 14:00:00",144.949271596828
"2011-07-21 15:00:00",146.557220412149
"2011-07-21 16:00:00",239.649306899271
"2011-07-21 17:00:00",485.046956349105
"2011-07-21 18:00:00",475.952233838801
"2011-07-21 19:00:00",351.312253946036
"2011-07-21 20:00:00",265.985813630283
"2011-07-21 21:00:00",193.816639755395
"2011-07-21 22:00:00",160.943901998743
"2011-07-21 23:00:00",113.489476420965
"2011-07-22 00:00:00",55.8277389931126
"2011-07-22 02:00:00",12.3230588183809
"2011-07-22 03:00:00",6.88636003724652
"2011-07-22 04:00:00",7.24725387724418
"2011-07-22 05:00:00",23.0267945759457
"2011-07-22 06:00:00",91.3832499590164
"2011-07-22 07:00:00",252.771530316702
"2011-07-22 08:00:00",422.827707609248
"2011-07-22 09:00:00",191.400252096561
"2011-07-22 10:00:00",133.577868599486
"2011-07-22 11:00:00",154.35392564166
"2011-07-22 12:00:00",180.437776326282
"2011-07-22 13:00:00",181.164652669294
"2011-07-22 14:00:00",176.569186535406
"2011-07-22 15:00:00",177.432066627725
"2011-07-22 16:00:00",224.472700937431
"2011-07-22 17:00:00",472.755515307775
"2011-07-22 18:00:00",476.028171723068
"2011-07-22 19:00:00",331.302165264751
"2011-07-22 21:00:00",200.600381915567
"2011-07-22 22:00:00",171.857531545793
"2011-07-22 23:00:00",125.47639375447
"2011-07-23 01:00:00",77.1361502029923
"2011-07-23 03:00:00",25.4661326798533
"2011-07-23 04:00:00",10.3553689408687
"2011-07-23 05:00:00",13.6667013013581
"2011-07-23 06:00:00",35.1870053143444
"2011-07-23 07:00:00",74.3902298294484
"2011-07-23 08:00:00",134.422996114896
"2011-07-23 09:00:00",227.638022729029
"2011-07-23 10:00:00",289.644182507608
"2011-07-23 11:00:00",327.564514865982
"2011-07-23 12:00:00",361.169110870026
"2011-07-23 13:00:00",360.353962452557
"2011-07-23 16:00:00",359.373501137289
"2011-07-23 17:00:00",360.498456895897
"2011-07-23 18:00:00",356.635424387262
"2011-07-23 19:00:00",286.342990414524
"2011-07-23 20:00:00",274.939239599424
"2011-07-23 21:00:00",223.199059902468
"2011-07-23 22:00:00",198.342615152983
"2011-07-23 23:00:00",132.356894520316
"2011-07-24 00:00:00",102.678530593142
"2011-07-24 01:00:00",78.9260489951237
"2011-07-24 02:00:00",68.8342923472452
"2011-07-24 03:00:00",26.720152705258
"2011-07-24 04:00:00",9.29092737430875
"2011-07-24 05:00:00",11.7645695929035
"2011-07-24 06:00:00",23.304780303486
"2011-07-24 07:00:00",67.7777869810417
"2011-07-24 08:00:00",101.325710608261
"2011-07-24 09:00:00",216.495898296899
"2011-07-24 10:00:00",279.90091822672
"2011-07-24 11:00:00",335.134710690321
"2011-07-24 12:00:00",357.494426849843
"2011-07-24 13:00:00",367.178340200126
"2011-07-24 14:00:00",357.345732377831
"2011-07-24 15:00:00",341.64757293733
"2011-07-24 16:00:00",349.161146883898
"2011-07-24 17:00:00",351.650112344971
"2011-07-24 18:00:00",347.563936815858
"2011-07-24 19:00:00",312.71389918737
"2011-07-24 20:00:00",266.125776346297
"2011-07-24 21:00:00",203.64889096652
"2011-07-24 23:00:00",95.3361494679615
"2011-07-25 01:00:00",14.3805700404957
"2011-07-25 02:00:00",7.29987375137145
"2011-07-25 04:00:00",6.00476455359214
"2011-07-25 05:00:00",22.0479184935639
"2011-07-25 06:00:00",93.4787874296965
"2011-07-25 11:00:00",128.425176675912
"2011-07-25 12:00:00",161.7819436345
"2011-07-25 13:00:00",166.484311040453
"2011-07-25 14:00:00",135.284574247829
"2011-07-25 15:00:00",136.894044974389
"2011-07-25 16:00:00",190.164857901917
"2011-07-25 18:00:00",468.427391284877
"2011-07-25 19:00:00",364.992220443269
"2011-07-25 20:00:00",272.561711713756
"2011-07-25 23:00:00",75.0299305285844
"2011-07-26 00:00:00",28.8204848876198
"2011-07-26 01:00:00",14.7526516307389
"2011-07-26 02:00:00",7.40498488180564
"2011-07-26 03:00:00",4.88941677839279
"2011-07-26 04:00:00",5.61590957157741
"2011-07-26 05:00:00",22.7694031609675
"2011-07-26 06:00:00",98.2337195559332
"2011-07-26 07:00:00",306.236299619476
